Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.45077896118164,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.493770599365234,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.50233840942383,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.51953887939453,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.89773178100586,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.992286682128906,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.992286682128906,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.82897186279297,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.04386901855469,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.50801086425781,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.62834930419922,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.71430206298828,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.8432502746582,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.9291877746582,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.00656509399414,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.70572280883789,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.53380584716797,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.44786071777344,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.10969924926758,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.195655822753906,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.9291877746582,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.049537658691406,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.98076629638672,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.7229118347168,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.86043930053711,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.9893684387207,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.135494232177734,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.015159606933594,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.0753173828125,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.826316833496094,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.25764465332031,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.28350067138672,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.43857955932617,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.67123031616211,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.67123031616211,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.361026763916016,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.31794738769531,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.0853157043457,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.818206787109375,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.593666076660156,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.964168548583984,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.11928176879883,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.77409744262695,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.92056655883789,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.946434020996094,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.230743408203125,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.049842834472656,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.0325927734375,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.79133987426758,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.369144439697266,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.63623809814453,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.54197311401367,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.55059051513672,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.705684661865234,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.55059051513672,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.80048370361328,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.2829704284668,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.351898193359375,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.18819808959961,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.31744384765625,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.69706344604492,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.25764465332031,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.16287612915039,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.00776672363281,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.41272735595703,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.07670593261719,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.292091369628906,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.88713073730469,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.24040222167969,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.464447021484375,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.79185104370117,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.50749969482422,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.11116409301758,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.55059051513672,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.4558219909668,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.55059051513672,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.946937561035156,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.41272735595703,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.895240783691406,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.92108917236328,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.71428680419922,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.40411376953125,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.19731903076172,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.21453857421875,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.9129753112793,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.94745635986328,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.05084991455078,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.64537811279297,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.946937561035156,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.64537811279297,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.73934555053711,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.825592041015625,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.44620132446289,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.53242111206055,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.42894744873047,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.610015869140625,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.61865234375,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.47206115722656,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.14460372924805,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.256690979003906,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.15324020385742,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.196346282958984,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.3946533203125,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.73954391479492,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.8430061340332,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.48948669433594,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.437767028808594,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.14460372924805,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.15324020385742,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.299800872802734,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.920433044433594,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.61018371582031,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.77403259277344,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.644691467285156,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.213584899902344,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.179100036621094,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.10149002075195,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.092864990234375,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.437767028808594,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.08424758911133,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.730735778808594,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.825592041015625,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.77384948730469,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.066993713378906,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.35152816772461,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.38602828979492,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.24806213378906,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.929039001464844,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.12718200683594,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.6529541015625,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.627079010009766,127896500
